HourByDay,Meter,'12-1am','1-2','2-3','3-4','4-5','5-6','6-7','7-8','8-9','9-10','10-11','11-12','12-1pm','1-2','2-3','3-4','4-5','5-6','6-7','7-8','8-9','9-10','10-11','11-12'
1/11/2017,508065,0.514999985694885,0.136999994516373,0.166000008583069,0.166000008583069,0.431999981403351,0.880999982357025,0.39300000667572,1.42299997806549,1.36600005626678,0.123999997973442,0.382999986410141,0.0989999994635582,0.114000000059605,0.122999995946884,0.376000016927719,0.122999995946884,0.11599999666214,0.100000001490116,0.957000017166138,0.358999997377396,0.447000026702881,0.869000017642975,0.532000005245209,0.514999985694885
1/10/2017,508065,4.41300010681152,0.730000019073486,0.180000007152557,0.153999999165535,0.166000008583069,1.46800005435944,0.18299999833107,0.740000009536743,2.20099997520447,0.324000000953674,0.587000012397766,1.31699991226196,0.335999995470047,0.305000007152557,0.323000013828278,0.600000023841858,0.439000010490417,1.54500007629395,4.19400024414063,0.945999979972839,1.30099999904633,0.882000029087067,0.550999999046326,0.430999994277954
1/9/2017,508065,1.7940000295639,2.40499997138977,1.29499995708466,1.34599995613098,1.82700002193451,2.10800004005432,1.34200000762939,1.8199999332428,2.57200002670288,1.57299995422363,0.186000004410744,0.185999989509583,0.454999983310699,0.150999993085861,0.178000003099442,0.181999996304512,0.184000000357628,3.6100001335144,3.22200012207031,0.814999997615814,1.4909999370575,1.567999958992,1.63699996471405,0.186000004410744
1/8/2017,508065,0.289000004529953,0.268999993801117,0.261999994516373,0.546999990940094,0.26800000667572,0.243999987840652,0.268999993801117,0.268999993801117,0.23199999332428,0.268999993801117,0.269999980926514,1.89199995994568,5.71299982070923,3.36299991607666,1.98000001907349,2.55599999427795,1.82700002193451,3.23300004005432,1.68900001049042,1.50999999046326,1.91600000858307,1.55499994754791,4.12799978256226,2.90899991989136
1/7/2017,508065,0.264999985694885,1.88199996948242,1.97900009155273,1.27300000190735,2.35500001907349,1.24900007247925,1.73099994659424,1.88699996471405,1.46200001239777,2.24399995803833,3.63199996948242,1.77300000190735,3.37899994850159,1.60900008678436,2.08100008964539,1.67900002002716,0.266999989748001,0.241999998688698,0.273000001907349,0.58899998664856,0.259999990463257,0.273999989032745,0.293999999761581,0.319999992847443
1/6/2017,508065,2.18099999427795,1.35099995136261,1.42099988460541,1.84899997711182,2.17499995231628,2.1159999370575,1.67499995231628,3.57200002670288,4.39300012588501,2.99900007247925,2.80599999427795,1.22699999809265,0.18299999833107,0.428000003099442,0.167999997735024,1.87699997425079,3.36100006103516,2.10599994659424,3.10599994659424,2.98499989509583,1.70799994468689,1.7739999294281,2.96000003814697,1.66899991035461
1/5/2017,508065,0.476999998092651,1.27499997615814,1.34700000286102,1.307000041008,1.90200006961823,1.35800004005432,1.11800003051758,1.15299999713898,4.00600004196167,2.0220000743866,1.66700005531311,0.281000018119812,0.311000019311905,0.543999969959259,0.310000002384186,0.28600001335144,0.296000003814697,4.76999998092651,2.88700008392334,3.07999992370605,2.90199995040894,2.74499988555908,0.899999976158142,0.26800000667572
1/4/2017,508065,1.73499989509583,2.41199994087219,1.48800003528595,1.9760000705719,1.16200006008148,2.17799997329712,1.18900001049042,2.09500002861023,2.66799998283386,0.516000032424927,0.460999995470047,0.28999999165535,0.222000002861023,0.219999998807907,0.425999999046326,0.204999998211861,0.219999998807907,1.53999996185303,3.80399990081787,1.82600009441376,1.69700002670288,1.6910001039505,1.71300005912781,1.51899993419647
1/3/2017,508065,0.430999994277954,0.199000000953674,0.181999996304512,0.16499999165535,0.187999993562698,0.190999999642372,0.412000000476837,1.84200000762939,2.91199994087219,0.46399998664856,0.422999978065491,0.157999992370605,0.141000002622604,0.135999992489815,0.157999992370605,0.453999996185303,0.157999992370605,3.50099992752075,1.82599997520447,1.45700001716614,1.45799994468689,1.69700002670288,0.593999981880188,1.44599997997284
1/2/2017,508065,1.60500001907349,0.962000012397766,0.185000002384186,0.193000003695488,0.43299999833107,0.190999999642372,0.165999993681908,0.180999994277954,0.194999992847443,0.194999992847443,2.67200016975403,1.17599999904633,0.941999971866608,0.587000012397766,1.90799999237061,1.89800000190735,0.592999994754791,0.692000031471252,0.647000014781952,1.61699998378754,3.65999984741211,0.564999997615814,0.585999965667725,0.609000027179718
1/1/2017,508065,0.317999988794327,0.318000018596649,0.333000004291534,0.296000003814697,0.31700000166893,0.578000009059906,0.31700000166893,0.310999989509583,0.28999999165535,0.312000006437302,0.315999984741211,0.315999984741211,0.315999984741211,0.295000016689301,0.564999997615814,2.99499988555908,1.2940000295639,1.43299996852875,1.77199995517731,0.597000002861023,0.567999958992004,0.598999977111816,0.616999983787537,0.777999997138977
12/31/2016,508065,0.675000011920929,0.802999973297119,0.191000014543533,1.75199997425079,1.0789999961853,1.19199991226196,1.18599998950958,1.18099999427795,1.49300003051758,1.18599998950958,0.303000003099442,0.490000009536743,0.523000001907349,3.49000000953674,1.3289999961853,2.61999988555908,1.05400002002716,1.32799994945526,0.592000007629395,0.319999992847443,0.30799999833107,0.293000012636185,0.578000009059906,0.321999996900558
12/30/2016,508065,1.14800000190735,1.08700001239777,1.14900004863739,1.13800001144409,1.44800007343292,1.12800002098084,1.13300001621246,1.07400000095367,1.08500003814697,0.41499999165535,0.457000017166138,0.44200000166893,0.689999997615814,1.39999997615814,0.554000020027161,0.629000008106232,0.694000005722046,2.17000007629395,0.769999980926514,0.766999959945679,0.759999990463257,1.04900002479553,1.87300002574921,1.49199998378754
12/29/2016,508065,0.314999997615814,0.324999988079071,0.333000004291534,0.332000017166138,0.591000020503998,0.331999987363815,0.31700000166893,0.310999989509583,0.328000009059906,0.428000003099442,0.388999998569489,0.321000009775162,0.30799999833107,0.603000044822693,2.88000011444092,0.541999995708466,0.328999996185303,0.587000012397766,0.331000000238419,0.324000000953674,0.341000020503998,1.27700006961823,1.58000004291534,1.58000004291534
12/28/2016,508065,1.63199996948242,0.214000001549721,0.214000001549721,0.47800001502037,0.187999993562698,0.200000002980232,0.214000001549721,0.471000015735626,1.46499991416931,0.357999980449677,0.34400001168251,1.06499993801117,0.423000007867813,1.8050000667572,1.62600004673004,0.489000022411346,0.53600001335144,0.702000021934509,0.346000015735626,0.337000012397766,0.33500000834465,0.585999965667725,0.333000004291534,0.321999996900558
12/27/2016,508065,0.695999979972839,0.537000000476837,0.214000001549721,0.196999996900558,0.458000004291534,0.208000004291534,0.210999995470047,0.210999995470047,2.25099992752075,1.34599995613098,0.400000005960464,0.657000005245209,2.18599987030029,0.38400000333786,0.370000004768372,0.393999993801117,0.403999984264374,0.605000019073486,0.569000005722046,0.89300000667572,0.565999984741211,0.544999957084656,0.533999979496002,2.28699994087219
12/26/2016,508065,0.319000005722046,0.298000007867813,0.300999999046326,0.318000018596649,0.322999984025955,0.504999995231628,0.210999995470047,1.11199998855591,0.46000000834465,0.421000003814697,0.559000015258789,0.546000003814697,0.554000020027161,0.541999995708466,0.405000001192093,0.815999984741211,0.523000001907349,0.519999980926514,1.34800004959106,0.560999989509583,0.754999995231628,1.96799993515015,0.446999996900558,2.29299998283386
12/25/2016,508065,0.221000000834465,0.18299999833107,0.206000000238419,0.21000000834465,0.210999995470047,0.210999995470047,0.189000010490417,0.193000003695488,0.485000014305115,0.209000006318092,0.21000000834465,0.254999995231628,0.261999994516373,0.218000009655952,0.214000016450882,0.221000000834465,0.342000007629395,2.18799996376038,1.6159999370575,1.39300000667572,1.53299999237061,0.537000000476837,0.732999980449677,0.31700000166893
12/24/2016,508065,1.28699994087219,1.29200005531311,1.32099997997284,1.12100005149841,1.13499999046326,0.296000003814697,0.995000004768372,1.07200002670288,1.12300002574921,0.983000040054321,3.1470000743866,0.694000005722046,0.851999998092651,1.23099994659424,0.214000001549721,0.225999996066093,0.498999983072281,0.236999988555908,0.236000001430511,0.219999998807907,0.214000001549721,0.236000001430511,0.237000003457069,0.503000020980835
12/23/2016,508065,1.99399995803833,1.45500004291534,1.80000007152557,0.649999976158142,0.672999978065491,1.13499999046326,1.13499999046326,1.17700004577637,1.68099999427795,0.538999974727631,1.16500008106232,0.163000002503395,2.26300001144409,1.46000003814697,0.523000001907349,0.519999980926514,0.449000000953674,0.361000001430511,1.90000009536743,0.552999973297119,0.560000002384186,0.531000018119812,1.64000010490417,0.400000005960464
12/22/2016,508065,0.355000019073486,1.19599997997284,0.212000012397766,1.08700001239777,1.05599999427795,1.30799996852875,1.07299995422363,1.1360000371933,0.218999996781349,1.12900006771088,3.38700008392334,0.615000009536743,1.07299995422363,0.486000001430511,0.180999994277954,0.211999997496605,0.211000010371208,0.458999991416931,0.189000010490417,0.199000000953674,0.211999997496605,0.211999997496605,0.194000005722046,0.46900001168251
12/21/2016,508065,0.185000002384186,0.209000006318092,1.09899997711182,1.11800003051758,0.21000000834465,1.21099996566772,1.18199992179871,1.11800003051758,1.40499997138977,1.4190000295639,1.38599991798401,1.38800001144409,1.34300005435944,0.997999966144562,0.768999993801117,1.35099995136261,0.782000005245209,1.7960000038147,0.518999993801117,0.518999993801117,5.43599987030029,0.871999979019165,0.842999994754791,0.239999994635582
12/20/2016,508065,3.23199987411499,0.974999964237213,1.09099996089935,1.18099999427795,1.38899993896484,1.17999994754791,1.09399998188019,4.12599992752075,1.64100003242493,2.50399994850159,0.428999990224838,0.409000009298325,2.04900002479553,1.76199996471405,0.867999970912933,0.150999993085861,0.428999990224838,0.180000007152557,0.178000003099442,3.63899993896484,1.58699989318848,1.56900000572205,1.55699992179871,1.5789999961853
12/19/2016,508065,1.52700006961823,1.20899999141693,1.42999994754791,1.19099998474121,2.15100002288818,1.3289999961853,1.18799996376038,2.28200006484985,3.12099981307983,1.52599990367889,1.12999999523163,0.178000003099442,0.468999981880188,0.172999992966652,0.150000005960464,0.178999990224838,0.178000003099442,0.657999992370605,5.39499998092651,1.91400003433228,0.187000006437302,0.0370000004768372,--,--
12/18/2016,508065,1.40299999713898,0.491999983787537,1.12300002574921,1.16299998760223,2.20300006866455,1.12400007247925,2.12199997901917,1.17299997806549,2.16400003433228,1.12399995326996,3.56900000572205,2.70799994468689,1.79100000858307,1.73300004005432,1.78299999237061,2.39999985694885,2.35099983215332,2.00699996948242,2.67899990081787,0.524999976158142,0.540000021457672,0.534999966621399,2.35199999809265,2.3529999256134
12/17/2016,508065,0.467999994754791,1.24000000953674,0.453999996185303,0.900000035762787,0.415999978780746,0.180999994277954,1.18099999427795,0.422999978065491,1.20700001716614,0.180999994277954,0.180000007152557,1.16699993610382,0.157000005245209,0.163000002503395,0.479999989271164,0.970000028610229,0.534999966621399,0.603999972343445,0.602999985218048,1.63800001144409,2.10500001907349,1.5,1.6489999294281,2.75799989700317
12/16/2016,508065,0.228000000119209,0.189000010490417,1.42500007152557,0.177000001072884,1.20700001716614,0.187999993562698,1.23699998855591,0.185999989509583,0.388000011444092,3.49500012397766,0.388000011444092,1.6159999370575,2.73199987411499,1.11300003528595,0.506999969482422,0.430000007152557,0.426999986171722,1.41499996185303,0.846000015735626,1.567999958992,0.549000024795532,0.319999992847443,1.51200008392334,2.21099996566772
12/15/2016,508065,1.18599998950958,1.24900007247925,0.447000026702881,0.219999998807907,0.196999996900558,1.08799993991852,0.228000000119209,1.07700002193451,1.82200002670288,2.05999994277954,1.4889999628067,0.398000001907349,1.317999958992,0.42399999499321,0.740000009536743,0.44200000166893,0.415000021457672,1.82299995422363,2.59599995613098,1.98099994659424,0.578000009059906,0.853999972343445,0.585000038146973,0.495000004768372
12/14/2016,508065,1.18299996852875,1.1690000295639,1.24399995803833,1.19000005722046,1.18499994277954,1.12400007247925,1.09800004959106,1.1949999332428,1.875,1.19699990749359,1.6010000705719,0.162000000476837,0.180999994277954,0.300000011920929,0.35300001502037,0.180000007152557,0.158999994397163,0.18699999153614,2.89400005340576,2.80999994277954,1.8400000333786,1.56400001049042,1.52199995517731,1.22399997711182
12/13/2016,508065,0.258000016212463,0.193000003695488,0.233999997377396,0.510999977588654,0.215999990701675,0.204999998211861,0.232999995350838,1.09800004959106,1.62100005149841,0.181999996304512,0.469999998807907,0.175000011920929,0.160999998450279,0.187999993562698,0.186000004410744,0.425999999046326,0.166999995708466,1.72599995136261,1.77900004386902,0.958999991416931,1.6949999332428,1.42999994754791,0.894999980926514,1.25600004196167
12/12/2016,508065,1.18799996376038,0.231000006198883,0.204999998211861,0.231000006198883,0.233999997377396,0.233999997377396,0.214000001549721,2.28699994087219,2.47000002861023,1.41499996185303,1.18400001525879,0.202999994158745,0.496999979019165,2.48699998855591,1.03100001811981,0.519999980926514,2.07200002670288,1.43599998950958,0.546000003814697,0.621999979019165,0.876000046730042,0.572000026702881,0.572000026702881,0.572000026702881
12/11/2016,508065,3.73600006103516,1.65199995040894,0.50900000333786,0.175999999046326,0.456999987363815,1.22000002861023,0.174999997019768,1.16899991035461,0.154000014066696,1.20600008964539,2.50800013542175,0.703999996185303,1.52600002288818,2.08899998664856,2.84999990463257,1.05200004577637,0.930999994277954,0.337000012397766,1.60200011730194,0.311000019311905,1.65299999713898,0.564000010490417,1.65499997138977,1.3199999332428
12/10/2016,508065,0.252999991178513,0.270000010728836,0.275000005960464,0.275000005960464,0.237000003457069,0.27700001001358,0.27700001001358,0.532000005245209,0.254000008106232,0.273000001907349,0.273999989032745,3.3769998550415,1.59099996089935,0.679000020027161,1.37800002098084,2.07699990272522,3.51999998092651,1.68799996376038,2.19199991226196,1.63900005817413,0.550999999046326,0.545000016689301,0.527999997138977,0.76199996471405
12/9/2016,508065,0.226000010967255,1.13499999046326,1.13199996948242,1.36100006103516,1.13800001144409,1.13300001621246,1.12000000476837,1.12699997425079,1.09599995613098,1.10199999809265,2.20000004768372,5.00500011444092,2.34699988365173,2.34599995613098,1.74500000476837,1.3840000629425,0.254000008106232,0.569999992847443,0.287000000476837,0.270000010728836,0.24099999666214,0.287000000476837,0.275000005960464,0.53600001335144
12/8/2016,508065,1.07099997997284,1.20500004291534,0.508000016212463,1.09599995613098,1.09099996089935,1.08799993991852,1.07099997997284,1.50099992752075,3.94600009918213,1.45799994468689,1.24699997901917,0.184000000357628,0.162000000476837,0.157000005245209,0.435000002384186,0.162000000476837,0.155000001192093,1.71399998664856,3.35400009155273,1.82400000095367,1.58399999141693,1.34899997711182,1.35399997234344,1.3309999704361
12/7/2016,508065,0.160999998450279,1.17199993133545,0.175999999046326,0.175999999046326,1.14999997615814,0.366999983787537,1.25100004673004,1.1599999666214,2.33699989318848,1.25099992752075,0.237000003457069,0.372999995946884,0.236000001430511,0.153999999165535,0.178000003099442,0.177000001072884,0.159000009298325,1.85300004482269,1.6710000038147,0.736999988555908,1.50099992752075,0.569000005722046,1.4889999628067,0.555999994277954
12/6/2016,508065,0.392000019550323,0.157000005245209,0.138999998569489,0.164000004529953,1.31400001049042,0.238000005483627,1.4559999704361,0.171000003814697,1.52300000190735,0.153999999165535,0.405000001192093,1.05900001525879,0.178000003099442,0.145000010728836,0.437999993562698,0.179000005125999,0.172000005841255,0.144000008702278,0.179000005125999,0.179000005125999,0.157999992370605,0.573000013828278,0.996999979019165,1.26199996471405
12/5/2016,508065,0.482000023126602,0.214000001549721,0.201999992132187,0.184000000357628,0.214000001549721,0.475000023841858,0.180000007152557,0.204999998211861,0.532000005245209,1.22500002384186,3.26300001144409,0.386999994516373,0.61599999666214,0.866999983787537,0.593999981880188,0.555000007152557,1.42799997329712,0.449999988079071,0.433999985456467,2.18799996376038,0.400999993085861,0.361000001430511,1.66100001335144,0.39300000667572
12/4/2016,508065,0.273000001907349,0.409000009298325,0.365000009536743,0.278999984264374,0.578000009059906,0.314999997615814,0.27700001001358,0.283999979496002,0.303000003099442,0.287000000476837,0.274999976158142,0.300000011920929,1.53400003910065,0.760999977588654,0.532000005245209,0.553000032901764,0.550000011920929,0.44200000166893,1.20000004768372,0.947000026702881,2.1470000743866,0.605000019073486,0.314999997615814,0.184000000357628
12/3/2016,508065,0.618000030517578,0.319000005722046,0.194000005722046,0.454999983310699,0.206000000238419,0.207000002264977,0.184000000357628,0.189999997615814,0.208000004291534,0.204999998211861,0.494999974966049,0.557999968528748,0.412999987602234,0.519999980926514,0.924000024795532,0.575999975204468,0.29899999499321,0.29899999499321,0.301999986171722,0.293999999761581,0.571999967098236,0.300999999046326,0.301999986171722,0.312999993562698
12/2/2016,508065,0.532000005245209,0.255999982357025,0.248999997973442,0.273000001907349,0.270999997854233,0.245000004768372,0.51800000667572,0.272000014781952,0.27199998497963,0.254999995231628,1.48800003528595,1.02699995040894,0.310000002384186,0.27700001001358,0.303000003099442,0.564999997615814,0.309000015258789,0.287000000476837,0.290000021457672,0.597000002861023,0.891999959945679,0.716000020503998,4.07000017166138,0.610000014305115
12/1/2016,508065,0.428000003099442,0.199000000953674,0.196000009775162,0.19200000166893,0.157000005245209,0.194999992847443,0.196999996900558,0.90800005197525,1.53999996185303,0.439999997615814,0.15200001001358,0.401999980211258,0.129000008106232,0.15200001001358,0.15200001001358,0.127000004053116,0.420000016689301,0.152999997138977,1.40299999713898,0.454999983310699,3.06500005722046,0.672999978065491,0.368999987840652,0.287000000476837
11/30/2016,508065,0.201999992132187,0.199000000953674,0.189999997615814,0.166999995708466,0.199000000953674,0.196999996900558,0.179000005125999,1.04499995708466,1.93199992179871,0.479000002145767,0.179000005125999,0.43299999833107,0.196000009775162,0.197999998927116,0.170000001788139,0.18299999833107,0.513999998569489,0.194999992847443,1.35599994659424,0.654999971389771,0.785000026226044,0.72299998998642,0.303000003099442,0.277999997138977
11/29/2016,508065,0.190999999642372,0.199000000953674,0.200000002980232,0.170000001788139,0.184000000357628,0.490000009536743,0.199000000953674,1.78999996185303,0.547999978065491,0.473000019788742,0.24600000679493,0.184000000357628,0.16499999165535,0.199000000953674,0.46399998664856,0.194000005722046,0.159999996423721,0.194000005722046,1.02600002288818,0.530000030994415,0.569000005722046,0.507000029087067,0.680000007152557,0.255999982357025
11/28/2016,508065,0.212999999523163,0.219999998807907,0.504000008106232,0.174999997019768,0.215000003576279,0.215000003576279,0.215000003576279,1.32200002670288,0.976999998092651,0.200000002980232,0.462999999523163,0.162000000476837,0.199000000953674,0.200000002980232,0.453999996185303,0.166999995708466,0.198000013828278,0.200000002980232,0.575999975204468,0.300999999046326,0.488999992609024,0.43299999833107,0.552999973297119,0.300000011920929
11/27/2016,508065,0.368999987840652,0.194000005722046,0.202000007033348,0.203999996185303,0.46900001168251,0.178000003099442,0.20100000500679,0.200000002980232,0.180999994277954,0.381999999284744,0.551999986171722,0.5,2.21700000762939,0.833999991416931,0.567000031471252,0.822999954223633,0.539000034332275,0.596000015735626,2.70599985122681,1.75099992752075,0.741999983787537,0.564999997615814,0.77700001001358,0.410999983549118
11/26/2016,508065,0.194000005722046,0.177000001072884,0.196999996900558,0.199000000953674,0.171000003814697,0.180000007152557,0.194999992847443,0.459999978542328,0.782999992370605,1.65499997138977,0.516000032424927,0.215999990701675,0.181999996304512,0.210999995470047,0.218000009655952,0.47800001502037,0.173000007867813,0.197999998927116,0.418000012636185,0.400999993085861,0.672999978065491,0.372999995946884,0.453999996185303,0.575999975204468
11/25/2016,508065,0.184000000357628,0.200000002980232,0.174999997019768,0.172999992966652,0.194000005722046,0.19200000166893,0.19200000166893,0.456999987363815,0.178000003099442,0.503000020980835,0.541999995708466,0.743000030517578,0.85699999332428,0.708000004291534,0.524999976158142,0.524999976158142,0.658999979496002,0.596000015735626,0.688000023365021,0.750999987125397,0.468999981880188,0.885999977588654,0.685000002384186,0.488000005483627
11/24/2016,508065,0.47299998998642,0.137999996542931,0.146999999880791,0.15200001001358,0.151000007987022,0.15200001001358,0.140000000596046,0.346000015735626,0.766000032424927,3.19600009918213,0.639999985694885,0.431000024080276,0.172000005841255,0.155000001192093,0.142000004649162,0.418000012636185,0.166999995708466,0.168999999761581,0.164000004529953,0.15200001001358,0.388999998569489,0.400999993085861,0.662000000476837,0.504999995231628
11/23/2016,508065,0.925999999046326,0.505999982357025,0.261999994516373,0.280000001192093,0.150999993085861,0.27700001001358,0.146999999880791,0.273999989032745,2.39400005340576,0.608999967575073,0.215999990701675,0.484999984502792,0.123000003397465,0.150999993085861,0.195000007748604,0.632000029087067,0.569000005722046,0.671000003814697,1.15299999713898,0.708000004291534,1.04499995708466,1.03600001335144,0.737999975681305,1.08599996566772
11/22/2016,508065,0.388000011444092,0.617999970912933,0.354999989271164,0.45100000500679,0.33500000834465,0.342999994754791,0.196000009775162,0.945999979972839,0.853999972343445,0.166999995708466,0.415000021457672,0.150000005960464,0.135000005364418,0.127000004053116,0.151000007987022,0.409999996423721,0.150999993085861,0.137000009417534,0.124000005424023,0.151000007987022,0.150999993085861,0.212999999523163,0.557999968528748,0.685000002384186
11/21/2016,508065,0.305000007152557,0.194999992847443,0.437000006437302,0.175999999046326,0.194000005722046,0.156000003218651,0.148000001907349,0.140000000596046,0.142000004649162,1.98199999332428,0.516000032424927,0.430000007152557,0.148000001907349,0.140000000596046,0.393999993801117,0.138999998569489,0.148000001907349,0.148000001907349,0.193000003695488,0.509999990463257,0.685000002384186,0.781000018119812,0.550999999046326,0.437000006437302
11/20/2016,508065,0.446999996900558,0.171999990940094,0.178000003099442,0.174999997019768,0.446999996900558,0.14300000667572,0.173000007867813,0.174000009894371,0.17399999499321,0.155000001192093,0.156000003218651,0.175999999046326,1.66499996185303,0.488000005483627,2.63700008392334,1.39100003242493,0.578999996185303,3.04299998283386,1.1599999666214,0.379000008106232,0.350000023841858,0.326999992132187,2.04200005531311,1.1340000629425
11/19/2016,508065,0.398999989032745,0.402999997138977,0.337000012397766,0.532999992370605,0.261000007390976,0.281000018119812,0.284999996423721,0.277999997138977,0.278999984264374,0.261999994516373,0.255999982357025,0.281000018119812,0.593999981880188,0.342000007629395,0.407000005245209,0.494000017642975,0.506999969482422,0.63400000333786,0.559000015258789,1.16799998283386,0.753000020980835,0.525000035762787,0.518999993801117,0.507000029087067
11/18/2016,508065,0.180000007152557,0.749000012874603,0.596000015735626,0.358000010251999,0.335999995470047,0.629999995231628,0.363000005483627,0.344999998807907,0.256999999284744,2.52600002288818,0.832000017166138,0.178000003099442,0.173000007867813,0.50900000333786,0.507000029087067,0.763000011444092,0.619000017642975,0.575999975204468,0.558000028133392,0.795000016689301,0.456000000238419,0.41499999165535,0.39699998497963,0.401000022888184
11/17/2016,508065,0.691999971866608,0.49099999666214,0.270999997854233,0.24600000679493,0.310999989509583,0.315999984741211,0.175000011920929,1.00800001621246,3.39599990844727,0.382999986410141,0.225000008940697,0.177000001072884,0.178000003099442,0.439999997615814,0.166999995708466,0.15200001001358,0.173000007867813,0.177000001072884,0.216000005602837,0.481000006198883,0.727999985218048,0.439000010490417,0.405000001192093,0.184000000357628
11/16/2016,508065,0.705999970436096,0.550999999046326,0.386999994516373,0.599999964237213,0.168000012636185,0.30799999833107,0.194999992847443,0.951000034809113,0.939999997615814,0.152999997138977,0.447999984025955,0.20100000500679,0.187000006437302,0.168000012636185,0.168999999761581,0.206999987363815,0.452999979257584,0.18299999833107,0.165999993681908,0.250999987125397,0.224000006914139,0.219999998807907,0.221000000834465,0.683000028133392
11/15/2016,508065,0.304000020027161,0.185000002384186,0.178000003099442,0.31700000166893,0.175999999046326,0.152999997138977,0.457000017166138,1.31500005722046,0.486000001430511,0.17399999499321,0.231000006198883,0.365000009536743,0.156000003218651,0.17399999499321,0.175000011920929,0.175000011920929,0.177000001072884,0.427999973297119,0.157000005245209,1.09899997711182,1.04700005054474,0.488000005483627,0.438000023365021,0.425999999046326
11/14/2016,508065,0.310000002384186,0.594999969005585,0.31700000166893,0.175000011920929,0.349999994039536,0.258000016212463,0.490000009536743,0.938000023365021,0.467000007629395,0.145000010728836,0.179000005125999,0.179000005125999,0.177000001072884,0.446000009775162,0.164000004529953,0.178000003099442,0.177000001072884,0.164000004529953,1.02199995517731,1.02199995517731,0.86599999666214,0.407999992370605,0.400999993085861,0.573000013828278
11/13/2016,508065,0.238999992609024,0.300000011920929,0.314999997615814,0.164000004529953,0.439999997615814,0.178000003099442,0.177000001072884,0.178000003099442,0.156000003218651,0.157000005245209,0.605000019073486,1.99600005149841,1.4760000705719,1.66400003433228,0.574000000953674,0.810999989509583,0.537000000476837,0.557999968528748,1.11800003051758,0.398999989032745,0.40599998831749,0.676999986171722,2.08800005912781,0.863999962806702
11/12/2016,508065,0.582000017166138,0.564000010490417,0.179000005125999,0.321000009775162,0.163000002503395,0.15200001001358,0.178000003099442,0.270000010728836,0.237000003457069,0.149000003933907,0.481000006198883,1.25300002098084,0.370999991893768,0.610000014305115,0.546000003814697,0.560000002384186,0.532999992370605,0.814999997615814,0.562000036239624,0.851000010967255,0.565999984741211,0.568000018596649,0.662000000476837,0.41100001335144
11/11/2016,508065,0.168999999761581,0.136999994516373,0.134999990463257,0.27199998497963,0.453000009059906,0.17399999499321,0.175999999046326,0.179000005125999,0.166000008583069,0.156000003218651,0.178000003099442,0.181000009179115,1.01600003242493,0.474999994039536,0.168999999761581,0.236000001430511,0.654999971389771,0.403999984264374,0.403999984264374,0.51800000667572,0.534999966621399,0.565999984741211,0.556999981403351,0.51199996471405
11/10/2016,508065,0.162000000476837,0.421000003814697,0.337999999523163,0.323000013828278,0.314999997615814,0.433000028133392,0.159999996423721,1.02999997138977,0.50600004196167,0.24499998986721,0.261000007390976,0.167999997735024,0.458999991416931,0.194999992847443,0.194999992847443,0.175999999046326,0.173000007867813,0.196999996900558,0.200000002980232,0.623000025749207,0.38400000333786,0.504000008106232,0.458000004291534,0.160999998450279
11/9/2016,508065,0.354000002145767,0.333999991416931,0.177000001072884,0.328000009059906,0.159999996423721,0.572000026702881,0.175000011920929,1.26399993896484,0.456999987363815,0.174999997019768,0.157000005245209,0.361999988555908,0.228000000119209,0.177000001072884,0.174999997019768,0.175999999046326,0.16100001335144,0.153999999165535,0.195999994874001,0.744000017642975,0.608000040054321,0.572000026702881,0.522000014781952,0.157000005245209
11/8/2016,508065,0.187000006437302,0.458000004291534,0.178000003099442,0.167000010609627,0.159000009298325,0.163000002503395,0.177000001072884,1.18799996376038,0.468999981880188,0.243000000715256,0.229000002145767,0.164000004529953,0.449000000953674,0.179000005125999,0.179000005125999,0.171000003814697,0.156000003218651,0.163000002503395,0.241999998688698,0.446999996900558,0.61599999666214,0.36599999666214,0.377999991178513,0.647000014781952
11/7/2016,508065,0.346000015735626,0.319999992847443,0.33500000834465,0.333000004291534,0.333000004291534,0.601999998092651,0.316000014543533,1.25099992752075,0.497000008821487,0.174999997019768,0.432000011205673,0.17399999499321,0.167999997735024,0.157000005245209,0.162000000476837,0.175999999046326,0.439000010490417,0.175000011920929,0.204999998211861,0.394999980926514,0.530000030994415,0.549000024795532,0.557999968528748,0.289000004529953
11/6/2016,508065,0.523999989032745,0.596000015735626,0.333999991416931,0.329999983310699,0.326999992132187,0.314999997615814,0.314999997615814,0.324999988079071,0.329999983310699,0.600000023841858,0.466000020503998,0.578000009059906,0.593999981880188,0.534999966621399,0.697000026702881,0.694999992847443,0.699999988079071,0.694000005722046,1.60599994659424,1.05400002002716,0.75900000333786,0.726999998092651,1.05499994754791,0.550999999046326
11/5/2016,508065,0.662000000476837,0.379999995231628,0.510999977588654,0.388999998569489,0.347000002861023,0.342999994754791,0.247999995946884,0.542999982833862,0.326999992132187,0.312999993562698,2.26200008392334,0.823000013828278,0.768999993801117,0.372000008821487,0.372999995946884,0.36599999666214,0.381999999284744,0.796000003814697,0.549000024795532,0.60699999332428,0.674000024795532,0.657000005245209,0.587000012397766,0.532999992370605
